183	1	-51
0	2	-36
1	2	-21
2	2	-91
3	2	-137
4	2	-56
5	2	-249
6	2	-470
7	2	-247
8	2	4
9	2	-103
10	2	-220
11	2	-121
12	2	-19
13	2	-41
14	2	-113
15	2	141
16	2	222
17	2	-258
18	2	-446
19	2	-187
20	2	-128
21	2	-179
22	2	-215
23	2	14
24	2	111
25	2	40
26	2	-111
27	2	-473
28	2	-464
29	2	-98
30	2	-161
31	2	-266
32	2	-149
33	2	-96
34	2	-332
35	2	-405
36	2	-186
37	2	42
38	2	-38
39	2	-173
40	2	-109
41	2	-188
42	2	-371
43	2	-287
44	2	-69
45	2	-121
46	2	-288
47	2	-490
48	2	-445
49	2	-221
50	2	-92
51	2	-121
52	2	-214
53	2	-317
54	2	-379
55	2	-211
56	2	-99
57	2	-277
58	2	-255
59	2	-20
60	2	-262
61	2	-507
62	2	-320
63	2	-183
64	2	-407
65	2	-538
66	2	-430
67	2	-402
68	2	-331
69	2	-138
70	2	-208
71	2	-272
72	2	-263
73	2	-412
74	2	-452
75	2	-308
76	2	-165
77	2	-93
78	2	-129
79	2	-311
80	2	-357
81	2	-326
82	2	-259
83	2	-233
84	2	-189
85	2	-203
86	2	-283
87	2	-136
88	2	-29
89	2	-193
90	2	-359
91	2	-495
92	2	-533
93	2	-378
94	2	-167
95	2	-85
96	2	-99
97	2	-222
98	2	-527
99	2	-634
100	2	-398
101	2	-403
102	2	-452
103	2	-128
104	2	-125
105	2	-292
106	2	-379
107	2	-532
108	2	-487
109	2	-331
110	2	-292
111	2	-394
112	2	-369
113	2	-468
114	2	-558
115	2	-372
116	2	-360
117	2	-561
118	2	-513
119	2	-450
120	2	-493
121	2	-422
122	2	-302
123	2	-386
124	2	-462
125	2	-284
126	2	-286
128	2	-374
129	2	-412
130	2	-455
131	2	-500
132	2	-603
133	2	-589
134	2	-379
135	2	-342
136	2	-443
137	2	-413
138	2	-354
139	2	-343
140	2	-225
141	2	50
142	2	56
143	2	-251
144	2	-304
145	2	-444
146	2	-695
147	2	-541
148	2	-384
149	2	-457
150	2	-561
151	2	-652
152	2	-493
153	2	-317
154	2	-465
155	2	-590
156	2	-456
157	2	-296
158	2	-283
159	2	-360
160	2	-411
161	2	-437
162	2	-464
163	2	-401
164	2	-346
165	2	-259
166	2	-261
167	2	-312
168	2	-323
169	2	-265
170	2	-229
171	2	-238
172	2	-133
173	2	-198
174	2	-407
175	2	-459
176	2	-354
177	2	-264
178	2	-45
179	2	-1
180	2	-240
181	2	-385
182	2	-240
183	2	-224
0	3	163
1	3	198
2	3	109
3	3	-4
4	3	-4
5	3	-132
6	3	-373
7	3	-475
8	3	-409
9	3	-186
10	3	65
11	3	173
12	3	348
13	3	375
14	3	-70
15	3	-159
16	3	86
17	3	-137
18	3	-409
19	3	-363
20	3	-348
21	3	-381
22	3	-198
23	3	-79
24	3	101
25	3	324
26	3	-28
27	3	-421
28	3	-274
29	3	-126
30	3	-240
31	3	-218
32	3	-153
33	3	-92
34	3	-174
35	3	-361
36	3	-283
37	3	-93
38	3	-214
39	3	-296
40	3	-149
41	3	-213
42	3	-362
43	3	-185
44	3	38
45	3	-214
46	3	-659
47	3	-709
48	3	-324
49	3	75
50	3	90
51	3	-184
52	3	-226
53	3	-294
54	3	-531
55	3	-428
56	3	-53
57	3	-63
58	3	-250
59	3	-140
60	3	-235
61	3	-346
62	3	-110
63	3	-69
64	3	-305
65	3	-281
66	3	-163
67	3	-318
68	3	-365
69	3	-211
70	3	-244
71	3	-263
72	3	-242
73	3	-502
74	3	-657
75	3	-444
76	3	-297
77	3	-355
78	3	-230
79	3	-200
80	3	-333
81	3	-255
82	3	-83
83	3	-332
84	3	-475
85	3	-235
86	3	-207
87	3	-234
88	3	-120
89	3	-213
90	3	-335
91	3	-407
92	3	-426
93	3	-478
94	3	-305
95	3	-87
96	3	-182
97	3	-364
98	3	-477
99	3	-453
100	3	-279
101	3	-281
102	3	-352
103	3	-155
104	3	-136
105	3	-355
106	3	-611
107	3	-624
108	3	-364
109	3	-131
110	3	-125
111	3	-209
112	3	-225
113	3	-371
114	3	-344
115	3	-320
116	3	-332
117	3	-347
118	3	-292
119	3	-362
120	3	-521
121	3	-570
122	3	-479
123	3	-421
124	3	-342
125	3	-414
126	3	-703
127	3	-691
128	3	-483
129	3	-501
130	3	-457
131	3	-404
132	3	-279
133	3	-223
134	3	-380
135	3	-375
136	3	-351
137	3	-410
138	3	-273
139	3	-126
140	3	-230
141	3	-467
142	3	-655
143	3	-551
144	3	-404
145	3	-374
146	3	-314
147	3	-283
148	3	-431
149	3	-317
150	3	-168
151	3	-351
152	3	-513
153	3	-491
154	3	-523
155	3	-452
156	3	-324
157	3	-383
158	3	-354
159	3	-495
160	3	-669
161	3	-604
162	3	-412
163	3	-240
164	3	-252
165	3	-395
166	3	-308
167	3	-140
168	3	-159
169	3	-262
170	3	-255
171	3	-189
172	3	-44
173	3	-235
174	3	-455
175	3	-498
176	3	-467
177	3	-394
178	3	-186
179	3	-130
180	3	-210
181	3	-358
182	3	-328
183	3	-110
0	4	47
1	4	44
2	4	139
3	4	357
4	4	349
5	4	134
6	4	-132
7	4	-391
8	4	-478
9	4	-300
10	4	-46
11	4	-34
12	4	98
13	4	274
14	4	-96
15	4	-226
16	4	20
17	4	-176
18	4	-403
19	4	-254
20	4	-258
21	4	-307
22	4	-324
23	4	-300
24	4	-124
25	4	-89
26	4	-124
27	4	-84
28	4	-162
29	4	-265
30	4	-195
31	4	14
32	4	63
33	4	9
34	4	5
35	4	-91
36	4	-258
37	4	-419
38	4	-614
39	4	-546
40	4	-218
41	4	-38
42	4	-166
43	4	-228
44	4	-158
45	4	-296
46	4	-562
47	4	-487
48	4	-113
49	4	213
50	4	249
51	4	-199
52	4	-475
53	4	-439
54	4	-464
55	4	-461
56	4	-162
57	4	-15
58	4	-319
59	4	-358
60	4	-143
61	4	-112
62	4	-81
63	4	-171
64	4	-226
65	4	13
66	4	17
67	4	-371
68	4	-466
69	4	-203
70	4	-6
71	4	-55
72	4	-269
73	4	-463
74	4	-626
75	4	-486
76	4	-408
77	4	-593
78	4	-497
79	4	-262
80	4	-287
81	4	-130
82	4	54
83	4	-357
84	4	-672
85	4	-382
86	4	-225
87	4	-257
88	4	-111
89	4	-195
90	4	-430
91	4	-498
92	4	-266
93	4	-326
94	4	-453
95	4	-398
96	4	-364
97	4	-282
98	4	-243
99	4	-219
100	4	-171
101	4	-218
102	4	-304
103	4	-115
104	4	-126
105	4	-461
106	4	-570
107	4	-421
108	4	-301
109	4	-243
110	4	-262
111	4	-227
112	4	-155
113	4	-209
114	4	-218
115	4	-363
116	4	-511
117	4	-680
118	4	-534
119	4	-203
120	4	-249
121	4	-297
122	4	-233
123	4	-298
124	4	-434
125	4	-608
126	4	-733
127	4	-569
128	4	-471
129	4	-439
130	4	-261
131	4	-154
132	4	-143
133	4	-176
134	4	-410
135	4	-362
136	4	-207
137	4	-236
138	4	-413
139	4	-427
140	4	-515
141	4	-870
142	4	-1034
143	4	-632
144	4	-280
145	4	-305
146	4	-395
147	4	-336
148	4	-281
149	4	-359
150	4	-444
151	4	-262
152	4	-58
153	4	-264
154	4	-623
155	4	-563
156	4	-438
157	4	-451
158	4	-352
159	4	-265
160	4	-422
161	4	-635
162	4	-515
163	4	-286
164	4	-267
165	4	-302
166	4	-263
167	4	-303
168	4	-351
169	4	-398
170	4	-475
171	4	-286
172	4	-37
173	4	-198
174	4	-314
175	4	-355
176	4	-494
177	4	-383
178	4	-102
179	4	-27
180	4	-39
181	4	-309
182	4	-348
183	4	-51
0	5	-175
1	5	-251
2	5	-77
3	5	459
4	5	490
5	5	60
6	5	-190
7	5	-119
8	5	-147
9	5	-134
10	5	83
11	5	-56
12	5	-325
13	5	-188
14	5	-110
15	5	-201
16	5	-164
17	5	-89
18	5	-289
19	5	-525
20	5	-321
21	5	-11
22	5	-88
23	5	-319
24	5	-310
25	5	-286
26	5	-161
27	5	-7
28	5	-42
29	5	0
30	5	5
31	5	-266
32	5	-219
33	5	-71
34	5	-127
35	5	-74
36	5	-88
37	5	-434
38	5	-636
39	5	-333
40	5	30
41	5	-9
42	5	-204
43	5	-407
44	5	-485
45	5	-370
46	5	-242
47	5	-170
48	5	-10
49	5	72
50	5	37
51	5	-127
52	5	-292
53	5	-464
54	5	-585
55	5	-483
56	5	-133
57	5	-75
58	5	-313
59	5	-334
60	5	-144
61	5	-133
62	5	-315
63	5	-534
64	5	-363
65	5	95
66	5	59
67	5	-333
68	5	-425
69	5	-128
70	5	119
71	5	22
72	5	-174
73	5	-259
74	5	-489
75	5	-433
76	5	-304
77	5	-442
78	5	-537
79	5	-400
80	5	-358
81	5	-207
82	5	-145
83	5	-289
84	5	-522
85	5	-474
86	5	-274
87	5	-233
88	5	-130
89	5	-205
90	5	-407
91	5	-474
92	5	-244
93	5	-247
94	5	-418
95	5	-514
96	5	-414
97	5	-122
98	5	-106
99	5	-232
100	5	-287
101	5	-315
102	5	-439
103	5	-187
104	5	-112
105	5	-360
106	5	-295
107	5	-129
108	5	-223
109	5	-373
110	5	-448
111	5	-342
112	5	-279
113	5	-236
114	5	-179
115	5	-354
116	5	-585
117	5	-737
118	5	-527
119	5	-161
120	5	8
121	5	33
122	5	-146
123	5	-434
124	5	-428
125	5	-352
126	5	-438
127	5	-472
128	5	-504
129	5	-426
130	5	-353
131	5	-363
132	5	-363
133	5	-436
134	5	-510
135	5	-215
136	5	-59
137	5	-295
138	5	-617
139	5	-683
140	5	-668
141	5	-635
142	5	-556
143	5	-300
144	5	-190
145	5	-416
146	5	-617
147	5	-463
148	5	-347
149	5	-379
150	5	-309
151	5	-117
152	5	-132
153	5	-281
154	5	-310
155	5	-241
156	5	-365
157	5	-628
158	5	-691
159	5	-527
160	5	-514
161	5	-638
162	5	-700
163	5	-562
164	5	-423
165	5	-394
166	5	-286
167	5	-182
168	5	-228
169	5	-352
170	5	-311
171	5	33
172	5	77
173	5	-215
174	5	-395
175	5	-470
176	5	-484
177	5	-350
178	5	-198
179	5	-102
180	5	28
181	5	-151
182	5	-296
183	5	-183
0	6	-310
1	6	-274
2	6	18
3	6	218
4	6	145
5	6	-94
6	6	-250
7	6	-39
8	6	6
9	6	3
10	6	7
11	6	-346
12	6	-387
13	6	24
14	6	150
15	6	-25
16	6	-73
17	6	118
18	6	-49
19	6	-511
20	6	-423
21	6	-147
22	6	-173
24	6	-483
25	6	-243
26	6	-66
27	6	120
28	6	146
29	6	7
30	6	-96
31	6	-205
32	6	-160
33	6	-161
34	6	-339
35	6	-384
36	6	-202
37	6	-270
38	6	-458
39	6	-241
40	6	33
41	6	-160
42	6	-132
43	6	-169
44	6	-332
45	6	-382
46	6	-372
47	6	-264
48	6	-31
49	6	86
50	6	4
51	6	-53
52	6	-122
53	6	-347
54	6	-535
55	6	-314
56	6	41
57	6	-42
58	6	-336
59	6	-445
60	6	-391
61	6	-405
62	6	-421
63	6	-513
64	6	-426
65	6	-94
66	6	12
67	6	-148
68	6	-250
69	6	-215
70	6	-95
71	6	-69
72	6	-72
73	6	-54
74	6	-288
75	6	-368
76	6	-263
77	6	-293
78	6	-421
79	6	-386
80	6	-345
81	6	-306
82	6	-383
83	6	-291
84	6	-339
85	6	-444
86	6	-359
87	6	-335
88	6	-159
89	6	-109
90	6	-268
91	6	-306
92	6	-163
93	6	-221
94	6	-350
95	6	-386
96	6	-317
97	6	-143
98	6	-106
99	6	-189
100	6	-269
101	6	-442
102	6	-566
103	6	-315
104	6	-248
106	6	-386
107	6	-329
108	6	-380
109	6	-500
110	6	-374
111	6	-48
112	6	-132
113	6	-333
114	6	-330
115	6	-432
116	6	-593
117	6	-531
118	6	-424
119	6	-403
120	6	-190
121	6	-74
122	6	-270
123	6	-368
124	6	-332
125	6	-416
126	6	-430
127	6	-378
128	6	-442
129	6	-543
130	6	-491
131	6	-373
132	6	-383
133	6	-479
134	6	-473
135	6	-153
136	6	-93
137	6	-394
138	6	-458
139	6	-468
140	6	-618
141	6	-388
142	6	-135
143	6	-112
144	6	-205
145	6	-358
146	6	-455
147	6	-489
148	6	-551
149	6	-627
150	6	-479
151	6	-234
152	6	-281
153	6	-475
154	6	-217
155	6	-24
156	6	-380
157	6	-733
158	6	-696
159	6	-530
160	6	-489
161	6	-450
162	6	-469
163	6	-391
164	6	-364
165	6	-458
166	6	-413
167	6	-179
168	6	-92
169	6	-334
170	6	-449
171	6	-122
172	6	-82
173	6	-311
174	6	-308
175	6	-234
176	6	-211
177	6	-319
178	6	-419
179	6	-401
180	6	-280
181	6	-216
182	6	-156
183	6	-79
0	7	-162
1	7	-191
2	7	-182
3	7	-166
4	7	57
5	7	259
6	7	71
7	7	-59
8	7	-173
9	7	-365
10	7	-413
11	7	-384
12	7	-173
13	7	160
14	7	142
15	7	-59
16	7	-71
17	7	193
18	7	240
19	7	-54
20	7	-343
21	7	-367
22	7	-265
23	7	-295
24	7	-336
25	7	-150
26	7	-90
27	7	-56
28	7	-4
29	7	101
30	7	76
31	7	-157
32	7	-282
33	7	-151
34	7	-156
35	7	-270
36	7	-224
37	7	-195
38	7	-386
39	7	-424
40	7	-291
41	7	-296
42	7	-285
43	7	-326
44	7	-264
45	7	-195
46	7	-287
47	7	-241
48	7	-113
49	7	-54
50	7	-139
51	7	-243
52	7	-209
53	7	-160
54	7	-112
55	7	-57
56	7	-16
57	7	-120
58	7	-473
59	7	-616
60	7	-439
61	7	-404
62	7	-283
63	7	-163
64	7	-271
65	7	-235
66	7	-36
67	7	-18
68	7	-126
69	7	-283
70	7	-311
71	7	-220
72	7	-175
73	7	-86
74	7	-133
75	7	-321
76	7	-361
77	7	-347
78	7	-299
79	7	-154
80	7	-222
81	7	-284
82	7	-279
83	7	-292
84	7	-374
85	7	-347
86	7	-362
87	7	-393
88	7	-121
89	7	79
90	7	-86
91	7	-220
92	7	-208
93	7	-336
94	7	-391
95	7	-294
96	7	-277
97	7	-180
98	7	12
99	7	-114
100	7	-277
101	7	-379
102	7	-483
103	7	-498
104	7	-545
105	7	-550
106	7	-362
107	7	-300
108	7	-438
109	7	-507
110	7	-324
111	7	-78
112	7	-163
113	7	-259
114	7	-252
115	7	-421
116	7	-541
117	7	-401
118	7	-365
119	7	-435
120	7	-442
121	7	-446
122	7	-418
123	7	-210
124	7	-301
125	7	-633
126	7	-588
127	7	-525
128	7	-519
129	7	-361
130	7	-377
131	7	-393
132	7	-233
133	7	-188
134	7	-162
135	7	-34
136	7	-198
137	7	-585
138	7	-545
139	7	-415
140	7	-407
141	7	-288
142	7	-245
143	7	-229
144	7	-27
145	7	43
146	7	-314
147	7	-662
148	7	-683
149	7	-701
150	7	-683
151	7	-521
152	7	-503
153	7	-373
154	7	37
155	7	1
156	7	-484
157	7	-708
158	7	-636
159	7	-505
160	7	-436
161	7	-376
162	7	-210
163	7	-181
164	7	-418
165	7	-477
166	7	-424
167	7	-352
168	7	-186
169	7	-108
170	7	-170
171	7	-284
172	7	-381
173	7	-404
174	7	-316
175	7	-226
176	7	-35
177	7	-9
178	7	-407
179	7	-641
180	7	-389
181	7	-216
182	7	-232
183	7	-148
0	8	-170
1	8	-255
2	8	-452
3	8	-346
4	8	-34
5	8	84
6	8	-24
7	8	-243
8	8	-221
9	8	5
10	8	97
11	8	-67
12	8	-207
13	8	-4
14	8	37
15	8	-235
16	8	-342
17	8	-40
18	8	293
19	8	117
20	8	-373
21	8	-329
22	8	7
23	8	148
24	8	77
25	8	-59
26	8	-297
27	8	-257
28	8	-87
29	8	80
30	8	80
31	8	-122
32	8	-328
33	8	-273
34	8	-157
35	8	-133
36	8	-267
37	8	-321
38	8	-190
39	8	-190
40	8	-244
41	8	-329
42	8	-476
43	8	-540
44	8	-311
45	8	-123
46	8	-269
47	8	-285
48	8	-208
49	8	-194
50	8	-153
51	8	-228
52	8	-326
53	8	-233
54	8	-83
55	8	-94
56	8	-48
57	8	-70
58	8	-340
59	8	-449
60	8	-250
61	8	-188
62	8	-222
63	8	-146
64	8	-190
65	8	-271
66	8	-229
67	8	-162
68	8	-131
69	8	-265
70	8	-301
71	8	-201
72	8	-188
73	8	-267
74	8	-305
75	8	-304
76	8	-301
77	8	-365
78	8	-176
79	8	40
80	8	-209
81	8	-415
82	8	-306
83	8	-333
84	8	-391
85	8	-231
86	8	-237
87	8	-242
88	8	-62
89	8	73
90	8	-30
91	8	-245
92	8	-435
93	8	-481
94	8	-375
95	8	-242
96	8	-271
97	8	-265
98	8	-65
99	8	-114
100	8	-247
101	8	-281
102	8	-399
103	8	-559
104	8	-587
105	8	-526
106	8	-292
107	8	-176
108	8	-257
109	8	-273
110	8	-252
111	8	-259
112	8	-270
113	8	-223
114	8	-213
115	8	-292
116	8	-260
117	8	-313
118	8	-464
119	8	-376
120	8	-295
121	8	-265
122	8	-287
123	8	-332
124	8	-441
125	8	-471
126	8	-353
127	8	-491
128	8	-625
129	8	-437
130	8	-481
131	8	-494
132	8	-242
133	8	-163
134	8	-217
135	8	-388
136	8	-593
137	8	-466
138	8	-322
139	8	-416
140	8	-364
141	8	-305
142	8	-317
143	8	-397
144	8	-353
145	8	-265
146	8	-282
147	8	-551
148	8	-841
149	8	-790
150	8	-446
151	8	-307
152	8	-428
153	8	-402
154	8	-197
155	8	-209
156	8	-441
157	8	-514
158	8	-416
159	8	-313
160	8	-336
161	8	-544
162	8	-369
163	8	-176
164	8	-496
165	8	-552
166	8	-312
167	8	-269
168	8	-165
169	8	-33
170	8	2
171	8	-139
172	8	-416
173	8	-411
174	8	-262
175	8	-271
176	8	-50
177	8	213
178	8	-234
179	8	-734
180	8	-498
181	8	-222
182	8	-427
183	8	-372
0	9	-302
1	9	-477
2	9	-511
3	9	-297
4	9	-232
5	9	-290
6	9	19
7	9	121
8	9	-115
9	9	-90
10	9	62
11	9	6
12	9	-128
13	9	-35
14	9	86
15	9	-109
16	9	-362
17	9	-244
18	9	31
19	9	5
20	9	-184
21	9	-280
22	9	-197
23	9	-87
24	9	3
25	9	144
26	9	81
27	9	-206
28	9	-372
29	9	-202
30	9	-27
31	9	-160
32	9	-398
33	9	-377
34	9	-271
35	9	-245
36	9	-385
37	9	-449
38	9	-203
39	9	-36
40	9	-11
41	9	-97
42	9	-326
43	9	-404
44	9	-274
45	9	-207
46	9	-302
47	9	-312
48	9	-227
49	9	-74
50	9	104
51	9	-12
52	9	-346
53	9	-472
54	9	-383
55	9	-293
56	9	-108
57	9	69
58	9	-14
59	9	-125
60	9	-39
61	9	-32
62	9	-302
63	9	-316
64	9	-79
65	9	-247
66	9	-534
67	9	-379
68	9	-134
69	9	-223
70	9	-232
71	9	-5
72	9	-29
73	9	-365
74	9	-464
75	9	-267
76	9	-240
77	9	-302
78	9	-122
79	9	-33
80	9	-307
81	9	-534
82	9	-457
83	9	-378
84	9	-421
85	9	-265
86	9	-94
87	9	-102
88	9	-70
89	9	-18
90	9	-170
91	9	-383
92	9	-500
93	9	-351
94	9	-267
95	9	-329
97	9	-387
98	9	-282
99	9	-59
100	9	105
101	9	-121
102	9	-374
103	9	-430
104	9	-368
105	9	-335
106	9	-331
107	9	-408
108	9	-395
109	9	-288
110	9	-255
111	9	-229
112	9	-196
113	9	-280
114	9	-463
115	9	-416
116	9	-96
117	9	-66
118	9	-305
119	9	-240
120	9	-144
121	9	-102
122	9	-152
123	9	-340
124	9	-417
125	9	-389
126	9	-399
127	9	-456
128	9	-518
129	9	-670
130	9	-764
131	9	-449
132	9	-101
133	9	-69
134	9	-254
135	9	-520
136	9	-572
137	9	-434
138	9	-337
139	9	-300
140	9	-345
141	9	-267
142	9	-119
143	9	-344
144	9	-668
145	9	-641
146	9	-369
147	9	-303
148	9	-427
149	9	-558
150	9	-508
151	9	-222
152	9	-235
153	9	-501
154	9	-383
155	9	-251
156	9	-444
157	9	-616
158	9	-622
159	9	-475
160	9	-328
161	9	-358
162	9	-342
163	9	-229
164	9	-168
165	9	-216
166	9	-313
167	9	-321
168	9	-340
169	9	-459
170	9	-271
171	9	-101
172	9	-370
173	9	-421
174	9	-124
175	9	-23
176	9	-94
177	9	-40
178	9	-143
179	9	-395
180	9	-410
181	9	-385
182	9	-568
183	9	-387
0	10	-140
1	10	-343
2	10	-375
3	10	-226
4	10	-129
5	10	-187
6	10	-115
7	10	162
8	10	157
9	10	-72
10	10	-263
11	10	-196
12	10	26
13	10	38
14	10	-87
15	10	-256
16	10	-351
17	10	-190
18	10	-83
19	10	-50
20	10	10
21	10	-142
22	10	-212
23	10	-51
24	10	57
25	10	92
26	10	8
27	10	-357
28	10	-600
29	10	-426
30	10	-165
31	10	-74
32	10	-245
33	10	-367
34	10	-287
35	10	-311
36	10	-541
37	10	-474
38	10	-162
39	10	-57
40	10	-37
41	10	155
42	10	-26
43	10	-309
44	10	-209
45	10	-230
46	10	-418
47	10	-435
48	10	-426
49	10	-280
50	10	58
51	10	82
52	10	-203
53	10	-293
54	10	-274
55	10	-243
56	10	-157
57	10	-78
58	10	-56
59	10	15
60	10	-58
61	10	-374
62	10	-658
63	10	-443
64	10	41
65	10	-17
66	10	-433
67	10	-475
68	10	-273
69	10	-246
70	10	-133
71	10	154
72	10	31
73	10	-354
74	10	-382
75	10	-272
76	10	-294
77	10	-191
78	10	-82
79	10	-147
80	10	-304
81	10	-354
82	10	-388
83	10	-348
84	10	-449
85	10	-319
86	10	24
87	10	-5
88	10	-38
89	10	48
90	10	-278
91	10	-557
92	10	-450
93	10	-275
94	10	-342
95	10	-480
96	10	-478
97	10	-410
98	10	-339
99	10	-117
100	10	165
101	10	-63
102	10	-321
103	10	-230
104	10	-149
105	10	-293
106	10	-327
107	10	-245
108	10	-273
109	10	-384
110	10	-297
111	10	-158
112	10	-282
113	10	-506
114	10	-643
115	10	-465
116	10	-38
117	10	159
118	10	-157
119	10	-393
120	10	-357
121	10	-245
122	10	-169
123	10	-80
124	10	-60
125	10	-218
126	10	-417
127	10	-479
128	10	-480
129	10	-637
130	10	-797
131	10	-667
132	10	-420
133	10	-210
134	10	-257
135	10	-570
136	10	-656
137	10	-449
138	10	-47
139	10	58
140	10	-259
141	10	-254
142	10	-95
143	10	-298
144	10	-525
145	10	-492
146	10	-391
147	10	-423
148	10	-435
149	10	-449
150	10	-478
151	10	-235
152	10	-114
153	10	-358
154	10	-489
155	10	-542
156	10	-621
157	10	-520
158	10	-459
159	10	-428
160	10	-268
161	10	-306
162	10	-478
163	10	-341
164	10	-138
165	10	-356
166	10	-516
167	10	-327
168	10	-435
169	10	-775
170	10	-562
171	10	-79
172	10	-135
173	10	-392
174	10	-274
175	10	-151
176	10	-249
177	10	-240
178	10	-115
179	10	-52
180	10	-57
181	10	-104
182	10	-195
183	10	-250
0	11	-33
1	11	-150
